trip_id,user_id,start_ts,end_ts,weekday,trip_purpose,main_mode,modes_used,distance_km,duration_min,estimated_cost_eur,ticket_product_used,is_commute,is_recurring_pattern,planning_style,priority_reason,generation_batch_index,generation_interval_start_ts,generation_interval_end_ts,origin.city,origin.place_type,origin.label,destination.city,destination.place_type,destination.label
trip_a72e76631766_00044,a72e7663-1766-42f4-ac36-031002376056,2026-01-24T20:30:00,2026-01-25T02:15:00,saturday,return_home,regional_train,walking|regional_train|walking,601.2,345,80.0,single_ticket,False,False,planned,"Return trip to Cologne after family visit, again using regional train.",4,2026-01-22T00:00:00,2026-01-28T23:59:59,München,family_visit,Parents' House,Köln,home,Lena's Home
trip_a72e76631766_00045,a72e7663-1766-42f4-ac36-031002376056,2026-01-25T14:00:00,2026-01-25T14:25:00,sunday,leisure,car_sharing,car_sharing|walking,15.4,25,12.0,none,False,False,spontaneous,"Quick car‑sharing ride to a tech event, matching her need for speed on short notice.",4,2026-01-22T00:00:00,2026-01-28T23:59:59,Köln,home,Lena's Home,Köln,other,Köln Messe
trip_a72e76631766_00046,a72e7663-1766-42f4-ac36-031002376056,2026-01-25T18:30:00,2026-01-25T18:55:00,sunday,return_home,car_sharing,walking|car_sharing,15.4,25,12.0,none,False,False,spontaneous,Uses car‑sharing again to get home quickly after the event.,4,2026-01-22T00:00:00,2026-01-28T23:59:59,Köln,other,Köln Messe,Köln,home,Lena's Home
trip_a72e76631766_00047,a72e7663-1766-42f4-ac36-031002376056,2026-01-26T19:00:00,2026-01-26T19:23:00,monday,leisure,tram,walking|tram|walking,4.9,23,0.0,monthly_pass,False,False,planned,"Evening dinner out, uses tram and walk, fitting her public‑transport habit.",4,2026-01-22T00:00:00,2026-01-28T23:59:59,Köln,home,Lena's Home,Köln,restaurant,Restaurant Rheinblick
trip_a72e76631766_00048,a72e7663-1766-42f4-ac36-031002376056,2026-01-26T21:30:00,2026-01-26T21:49:00,monday,return_home,shared_bike,walking|shared_bike|walking,3.5,19,0.0,none,False,False,spontaneous,"Uses a shared bike for a quick, low‑impact return home after dinner.",4,2026-01-22T00:00:00,2026-01-28T23:59:59,Köln,restaurant,Restaurant Rheinblick,Köln,home,Lena's Home
trip_a72e76631766_00049,a72e7663-1766-42f4-ac36-031002376056,2026-01-29T07:45:00,2026-01-29T08:17:00,thursday,commute,public_transport,walking|tram|bike,7.4,32,0.0,monthly_pass,True,True,routine,"Uses preferred tram‑bike combo for a fast, low‑carbon commute on a scheduled work day.",5,2026-01-29T00:00:00,2026-02-04T23:59:59,Köln,home,Lena's Apartment,Köln,work,FinTech Office Cologne
trip_a72e76631766_00050,a72e7663-1766-42f4-ac36-031002376056,2026-01-29T18:10:00,2026-01-29T18:42:00,thursday,commute,public_transport,bike|tram|walking,7.4,32,0.0,monthly_pass,True,True,routine,"Standard return commute using bike‑tram‑walk, matching her sustainability focus.",5,2026-01-29T00:00:00,2026-02-04T23:59:59,Köln,work,FinTech Office Cologne,Köln,home,Lena's Apartment
trip_a72e76631766_00051,a72e7663-1766-42f4-ac36-031002376056,2026-01-29T20:00:00,2026-01-29T20:10:00,thursday,leisure,walking,walking,0.8,10,0.0,none,False,False,spontaneous,"Evening dinner out, fits her frequent restaurant visits.",5,2026-01-29T00:00:00,2026-02-04T23:59:59,Köln,home,Lena's Apartment,Köln,restaurant,Zum Goldenen Löwen
trip_a72e76631766_00052,a72e7663-1766-42f4-ac36-031002376056,2026-01-30T19:30:00,2026-01-30T19:38:00,friday,leisure,bike,bike,3.0,8,0.0,none,False,False,planned,"Regular fitness session after work, using her bike for active travel.",5,2026-01-29T00:00:00,2026-02-04T23:59:59,Köln,home,Lena's Apartment,Köln,fitness,FitX Cologne
trip_a72e76631766_00053,a72e7663-1766-42f4-ac36-031002376056,2026-01-31T08:00:00,2026-01-31T13:45:00,saturday,family,regional_train,walking|regional_train|walking,571.3,345,49.0,day_ticket,False,False,planned,"Weekend family visit to Munich, using regional train with a day ticket.",5,2026-01-29T00:00:00,2026-02-04T23:59:59,Köln,home,Lena's Apartment,München,family_visit,Parents' House Munich
trip_a72e76631766_00054,a72e7663-1766-42f4-ac36-031002376056,2026-01-31T18:30:00,2026-02-01T00:15:00,saturday,family,regional_train,walking|regional_train|walking,571.3,345,49.0,day_ticket,False,False,planned,"Return home from family visit, same train route.",5,2026-01-29T00:00:00,2026-02-04T23:59:59,München,family_visit,Parents' House Munich,Köln,home,Lena's Apartment
trip_a72e76631766_00055,a72e7663-1766-42f4-ac36-031002376056,2026-02-01T09:00:00,2026-02-01T15:25:00,sunday,leisure,regional_train,walking|regional_train|walking,601.4,385,55.0,day_ticket,False,False,planned,"Day trip to a tech expo in Berlin, using a day ticket for the long-distance regional train.",5,2026-01-29T00:00:00,2026-02-04T23:59:59,Köln,home,Lena's Apartment,Berlin,culture,Tech Expo Berlin
trip_a72e76631766_00056,a72e7663-1766-42f4-ac36-031002376056,2026-02-01T18:00:00,2026-02-02T00:30:00,sunday,return_home,regional_train,walking|regional_train|walking,601.4,390,55.0,day_ticket,False,False,planned,"Return home after the Berlin expo, using the same day ticket for the long-distance train.",5,2026-01-29T00:00:00,2026-02-04T23:59:59,Berlin,culture,Tech Expo Berlin,Köln,home,Lena's Apartment
trip_a72e76631766_00057,a72e7663-1766-42f4-ac36-031002376056,2026-02-02T07:50:00,2026-02-02T08:27:00,monday,commute,public_transport,walking|bus|bike,8.4,37,0.0,monthly_pass,True,True,routine,Alternative bus‑bike route for the second scheduled office day.,5,2026-01-29T00:00:00,2026-02-04T23:59:59,Köln,home,Lena's Apartment,Köln,work,FinTech Office Cologne
trip_a72e76631766_00058,a72e7663-1766-42f4-ac36-031002376056,2026-02-02T18:05:00,2026-02-02T18:42:00,monday,commute,public_transport,bike|bus|walking,8.4,37,0.0,monthly_pass,True,True,routine,"Standard return route using bike, bus and a short walk.",5,2026-01-29T00:00:00,2026-02-04T23:59:59,Köln,work,FinTech Office Cologne,Köln,home,Lena's Apartment
trip_a72e76631766_00059,a72e7663-1766-42f4-ac36-031002376056,2026-02-03T18:30:00,2026-02-03T18:42:00,tuesday,work_related,car_sharing,car_sharing,4.0,12,5.0,none,False,False,spontaneous,"Quick car‑sharing ride for a late client meeting, matching her need for speed.",5,2026-01-29T00:00:00,2026-02-04T23:59:59,Köln,work,FinTech Office Cologne,Köln,other,FinTech Hub Cologne
trip_a72e76631766_00060,a72e7663-1766-42f4-ac36-031002376056,2026-02-03T20:00:00,2026-02-03T20:17:00,tuesday,return_home,car_sharing,car_sharing|walking,4.4,17,5.0,none,False,False,spontaneous,Uses car‑sharing to get home quickly after the meeting.,5,2026-01-29T00:00:00,2026-02-04T23:59:59,Köln,other,FinTech Hub Cologne,Köln,home,Lena's Apartment
trip_a72e76631766_00061,a72e7663-1766-42f4-ac36-031002376056,2026-02-06T08:00:00,2026-02-06T08:24:00,tuesday,commute,tram,walking|tram|bike,8.4,24,0.0,monthly_pass,True,True,routine,Uses public transport and bike to keep carbon footprint low while reaching work quickly.,6,2026-02-05T00:00:00,2026-02-11T23:59:59,Köln,home,"Lena's Apartment, Innenstadt",Köln,work,"FinTech Office, Ehrenfeld"
trip_a72e76631766_00062,a72e7663-1766-42f4-ac36-031002376056,2026-02-06T18:30:00,2026-02-06T18:54:00,tuesday,commute,tram,bike|tram|walking,8.4,24,0.0,monthly_pass,True,True,routine,"Combines bike and tram for a fast, low‑emission return home.",6,2026-02-05T00:00:00,2026-02-11T23:59:59,Köln,work,"FinTech Office, Ehrenfeld",Köln,home,"Lena's Apartment, Innenstadt"
trip_a72e76631766_00063,a72e7663-1766-42f4-ac36-031002376056,2026-02-06T19:30:00,2026-02-06T19:45:00,tuesday,leisure,shared_bike,walking|shared_bike|walking,2.5,15,0.0,none,False,False,spontaneous,"Quickly reaches a favourite café using a shared bike, aligning with sustainability and speed.",6,2026-02-05T00:00:00,2026-02-11T23:59:59,Köln,home,"Lena's Apartment, Innenstadt",Köln,cafe,Café Rico
trip_a72e76631766_00064,a72e7663-1766-42f4-ac36-031002376056,2026-02-07T08:30:00,2026-02-07T08:45:00,wednesday,leisure,bike,bike,5.0,15,0.0,none,False,False,planned,Morning bike ride to the park supports health and low‑carbon travel.,6,2026-02-05T00:00:00,2026-02-11T23:59:59,Köln,home,"Lena's Apartment, Innenstadt",Köln,park,Rheinpark
trip_a72e76631766_00065,a72e7663-1766-42f4-ac36-031002376056,2026-02-07T18:00:00,2026-02-07T18:19:00,wednesday,leisure,tram,walking|tram|walking,5.7,19,0.0,monthly_pass,False,False,planned,"Uses tram and short walks to reach the gym, keeping carbon emissions low.",6,2026-02-05T00:00:00,2026-02-11T23:59:59,Köln,home,"Lena's Apartment, Innenstadt",Köln,fitness,FitX Cologne
trip_a72e76631766_00066,a72e7663-1766-42f4-ac36-031002376056,2026-02-07T19:15:00,2026-02-07T19:34:00,wednesday,leisure,tram,walking|tram|walking,5.7,19,0.0,monthly_pass,False,False,routine,"Returns home via tram, maintaining low‑impact travel after workout.",6,2026-02-05T00:00:00,2026-02-11T23:59:59,Köln,fitness,FitX Cologne,Köln,home,"Lena's Apartment, Innenstadt"
trip_a72e76631766_00067,a72e7663-1766-42f4-ac36-031002376056,2026-02-08T08:00:00,2026-02-08T08:24:00,thursday,commute,tram,walking|tram|bike,8.4,24,0.0,monthly_pass,True,True,routine,Standard hybrid‑work commute using tram and bike for speed and sustainability.,6,2026-02-05T00:00:00,2026-02-11T23:59:59,Köln,home,"Lena's Apartment, Innenstadt",Köln,work,"FinTech Office, Ehrenfeld"
trip_a72e76631766_00068,a72e7663-1766-42f4-ac36-031002376056,2026-02-08T18:30:00,2026-02-08T18:54:00,thursday,commute,tram,bike|tram|walking,8.4,24,0.0,monthly_pass,True,True,routine,"Evening return home using bike‑tram combo for efficient, low‑emission travel.",6,2026-02-05T00:00:00,2026-02-11T23:59:59,Köln,work,"FinTech Office, Ehrenfeld",Köln,home,"Lena's Apartment, Innenstadt"
trip_a72e76631766_00069,a72e7663-1766-42f4-ac36-031002376056,2026-02-08T20:30:00,2026-02-08T20:51:00,thursday,leisure,tram,walking|tram|walking,6.7,21,0.0,monthly_pass,False,False,spontaneous,"Evening dinner reached via tram, aligning with her preference for public transport and low emissions.",6,2026-02-05T00:00:00,2026-02-11T23:59:59,Köln,home,"Lena's Apartment, Innenstadt",Köln,restaurant,Restaurant Zum Goldenen Stern
trip_a72e76631766_00070,a72e7663-1766-42f4-ac36-031002376056,2026-02-10T07:00:00,2026-02-10T10:28:00,saturday,leisure,regional_train,bike|walking|regional_train,582.5,208,49.0,day_ticket,False,False,planned,"Weekend long‑distance trip to visit family, using regional train for comfort and sustainability; bike to station adds active travel.",6,2026-02-05T00:00:00,2026-02-11T23:59:59,Köln,home,"Lena's Apartment, Innenstadt",Munich,other,Munich Hauptbahnhof
trip_a72e76631766_00071,a72e7663-1766-42f4-ac36-031002376056,2026-02-10T16:00:00,2026-02-10T19:28:00,saturday,leisure,regional_train,regional_train|walking|bike,582.5,208,49.0,day_ticket,False,False,spontaneous,"Return from family visit, using the same sustainable regional train and bike for the last kilometre home.",6,2026-02-05T00:00:00,2026-02-11T23:59:59,Munich,other,Munich Hauptbahnhof,Köln,home,"Lena's Apartment, Innenstadt"
trip_a72e76631766_00072,a72e7663-1766-42f4-ac36-031002376056,2026-02-11T12:00:00,2026-02-11T12:21:00,sunday,leisure,tram,walking|tram|walking,6.7,21,0.0,monthly_pass,False,False,planned,"After a museum visit, she returns home using tram, keeping travel eco‑friendly.",6,2026-02-05T00:00:00,2026-02-11T23:59:59,Köln,culture,Museum Ludwig,Köln,home,"Lena's Apartment, Innenstadt"
trip_a72e76631766_00073,a72e7663-1766-42f4-ac36-031002376056,2026-02-12T07:30:00,2026-02-12T08:15:00,thursday,commute,public_transport,walking|tram|bike,6.5,45,0.0,monthly_pass,True,True,routine,"Morning commute using preferred tram and bike combination, covered by her monthly pass and aligns with her sustainability goals.",7,2026-02-12T00:00:00,2026-02-18T23:59:59,Köln,home,Lena's apartment,Köln,work,Fintech office Innenstadt
trip_a72e76631766_00074,a72e7663-1766-42f4-ac36-031002376056,2026-02-12T17:45:00,2026-02-12T18:30:00,thursday,commute,public_transport,bike|tram|walking,6.5,45,0.0,monthly_pass,True,True,routine,"Evening commute using bike, tram and walking, covered by monthly pass, matches her hybrid work pattern.",7,2026-02-12T00:00:00,2026-02-18T23:59:59,Köln,work,Fintech office Innenstadt,Köln,home,Lena's apartment
trip_a72e76631766_00075,a72e7663-1766-42f4-ac36-031002376056,2026-02-13T19:00:00,2026-02-13T19:06:00,friday,leisure,bike,bike,2.0,6,0.0,none,False,False,spontaneous,"Evening dinner with friends, bike ride aligns with her active, sustainable lifestyle.",7,2026-02-12T00:00:00,2026-02-18T23:59:59,Köln,home,Lena's apartment,Köln,restaurant,Café am Dom
trip_a72e76631766_00076,a72e7663-1766-42f4-ac36-031002376056,2026-02-13T21:30:00,2026-02-13T21:36:00,friday,return_home,bike,bike,2.0,6,0.0,none,False,False,spontaneous,"Return home after dinner, using bike for a quick, eco‑friendly trip.",7,2026-02-12T00:00:00,2026-02-18T23:59:59,Köln,restaurant,Café am Dom,Köln,home,Lena's apartment
trip_a72e76631766_00077,a72e7663-1766-42f4-ac36-031002376056,2026-02-14T10:00:00,2026-02-14T10:10:00,saturday,leisure,bike,bike,3.0,10,0.0,none,False,False,planned,"Morning workout, bike ride fits her health‑focused, sustainable routine.",7,2026-02-12T00:00:00,2026-02-18T23:59:59,Köln,home,Lena's apartment,Köln,fitness,FitX Gym Cologne
trip_a72e76631766_00078,a72e7663-1766-42f4-ac36-031002376056,2026-02-14T13:00:00,2026-02-14T13:10:00,saturday,return_home,bike,bike,3.0,10,0.0,none,False,False,planned,"Return home after workout, using bike for a quick, eco‑friendly trip.",7,2026-02-12T00:00:00,2026-02-18T23:59:59,Köln,fitness,FitX Gym Cologne,Köln,home,Lena's apartment
trip_a72e76631766_00079,a72e7663-1766-42f4-ac36-031002376056,2026-02-14T15:00:00,2026-02-14T17:40:00,saturday,family,regional_train,walking|regional_train|walking,580.8,160,0.0,monthly_pass,False,False,planned,"Weekend family visit to Munich, using regional train covered by her monthly pass and walking legs for station access.",7,2026-02-12T00:00:00,2026-02-18T23:59:59,Köln,home,Lena's apartment,München,family_visit,Parents' house Munich
trip_a72e76631766_00080,a72e7663-1766-42f4-ac36-031002376056,2026-02-15T10:00:00,2026-02-15T12:40:00,sunday,family,regional_train,walking|regional_train|walking,580.8,160,0.0,monthly_pass,False,False,planned,"Return trip from Munich to Cologne, using the same sustainable train route covered by her monthly pass.",7,2026-02-12T00:00:00,2026-02-18T23:59:59,München,family_visit,Parents' house Munich,Köln,home,Lena's apartment
trip_a72e76631766_00081,a72e7663-1766-42f4-ac36-031002376056,2026-02-15T14:00:00,2026-02-15T14:15:00,sunday,leisure,tram,walking|tram|walking,3.0,15,0.0,monthly_pass,False,False,spontaneous,"Afternoon cultural visit, uses tram covered by monthly pass and short walks.",7,2026-02-12T00:00:00,2026-02-18T23:59:59,Köln,home,Lena's apartment,Köln,culture,Museum Ludwig
trip_a72e76631766_00082,a72e7663-1766-42f4-ac36-031002376056,2026-02-15T17:00:00,2026-02-15T17:15:00,sunday,return_home,tram,walking|tram|walking,3.0,15,0.0,monthly_pass,False,False,spontaneous,"Return home after museum visit, using tram and short walks, covered by monthly pass.",7,2026-02-12T00:00:00,2026-02-18T23:59:59,Köln,culture,Museum Ludwig,Köln,home,Lena's apartment
trip_a72e76631766_00083,a72e7663-1766-42f4-ac36-031002376056,2026-02-16T07:30:00,2026-02-16T08:15:00,monday,commute,public_transport,walking|tram|bike,6.5,45,0.0,monthly_pass,True,True,routine,"Morning commute on a hybrid work day, using her preferred tram‑bike combo and covered by the monthly pass.",7,2026-02-12T00:00:00,2026-02-18T23:59:59,Köln,home,Lena's apartment,Köln,work,Fintech office Innenstadt
trip_a72e76631766_00084,a72e7663-1766-42f4-ac36-031002376056,2026-02-16T17:45:00,2026-02-16T18:30:00,monday,commute,public_transport,bike|tram|walking,6.5,45,0.0,monthly_pass,True,True,routine,"Evening commute home, using bike, tram and walking, fully covered by her monthly pass.",7,2026-02-12T00:00:00,2026-02-18T23:59:59,Köln,work,Fintech office Innenstadt,Köln,home,Lena's apartment
trip_a72e76631766_00085,a72e7663-1766-42f4-ac36-031002376056,2026-02-19T07:30:00,2026-02-19T08:05:00,monday,commute,public_transport,walking|tram|bike,6.9,35,0.0,monthly_pass,True,True,routine,"Routine commute using preferred tram‑bike combination, covered by monthly pass and aligns with sustainability priority.",8,2026-02-19T00:00:00,2026-02-25T23:59:59,Köln,home,Heidestraße,Köln,work,FinTech Office
trip_a72e76631766_00086,a72e7663-1766-42f4-ac36-031002376056,2026-02-19T17:45:00,2026-02-19T18:20:00,monday,commute,public_transport,bike|tram|walking,6.9,35,0.0,monthly_pass,True,True,routine,"Standard return commute, using bike‑tram combo covered by monthly pass.",8,2026-02-19T00:00:00,2026-02-25T23:59:59,Köln,work,FinTech Office,Köln,home,Heidestraße
trip_a72e76631766_00087,a72e7663-1766-42f4-ac36-031002376056,2026-02-20T18:30:00,2026-02-20T18:50:00,tuesday,leisure,shared_bike,walking|shared_bike|walking,2.5,20,0.5,none,False,False,spontaneous,"Quick dinner after work, uses shared bike for speed and low carbon impact.",8,2026-02-19T00:00:00,2026-02-25T23:59:59,Köln,work,FinTech Office,Köln,restaurant,Restaurant Rheinblick
trip_a72e76631766_00088,a72e7663-1766-42f4-ac36-031002376056,2026-02-21T18:30:00,2026-02-21T18:55:00,wednesday,leisure,public_transport,walking|tram|walking,4.5,25,0.0,monthly_pass,False,False,spontaneous,"Evening workout, uses tram for speed while staying within monthly pass.",8,2026-02-19T00:00:00,2026-02-25T23:59:59,Köln,work,FinTech Office,Köln,fitness,FitX Gym
trip_a72e76631766_00089,a72e7663-1766-42f4-ac36-031002376056,2026-02-22T07:35:00,2026-02-22T08:10:00,thursday,commute,public_transport,walking|tram|bike,6.9,35,0.0,monthly_pass,True,True,routine,"Second weekly commute day, same sustainable tram‑bike pattern.",8,2026-02-19T00:00:00,2026-02-25T23:59:59,Köln,home,Heidestraße,Köln,work,FinTech Office
trip_a72e76631766_00090,a72e7663-1766-42f4-ac36-031002376056,2026-02-22T17:40:00,2026-02-22T18:15:00,thursday,commute,public_transport,bike|tram|walking,6.9,35,0.0,monthly_pass,True,True,routine,"Return commute, same sustainable mode mix as morning.",8,2026-02-19T00:00:00,2026-02-25T23:59:59,Köln,work,FinTech Office,Köln,home,Heidestraße
trip_a72e76631766_00091,a72e7663-1766-42f4-ac36-031002376056,2026-02-23T20:00:00,2026-02-23T20:40:00,friday,leisure,car_sharing,walking|car_sharing|walking,12.5,40,12.0,none,False,False,spontaneous,"Quick night out, uses on‑demand car sharing for speed after a late meeting.",8,2026-02-19T00:00:00,2026-02-25T23:59:59,Köln,work,FinTech Office,Köln,culture,Club Nachtleben
trip_a72e76631766_00092,a72e7663-1766-42f4-ac36-031002376056,2026-02-24T08:00:00,2026-02-24T11:50:00,saturday,family,regional_train,walking|regional_train|walking,551.6,230,49.0,day_ticket,False,False,planned,"Weekend family visit to Munich, uses regional train with day ticket for speed and sustainability.",8,2026-02-19T00:00:00,2026-02-25T23:59:59,Köln,home,Heidestraße,München,family_visit,Parents' House
trip_a72e76631766_00093,a72e7663-1766-42f4-ac36-031002376056,2026-02-24T09:30:00,2026-02-24T10:00:00,saturday,leisure,bike,bike,8.0,30,0.0,none,False,False,planned,Morning bike ride to park for recreation and exercise.,8,2026-02-19T00:00:00,2026-02-25T23:59:59,Köln,home,Heidestraße,Köln,park,Stadtpark
trip_a72e76631766_00094,a72e7663-1766-42f4-ac36-031002376056,2026-02-24T19:00:00,2026-02-24T19:30:00,saturday,leisure,public_transport,walking|tram|walking,5.5,30,0.0,monthly_pass,False,False,planned,"Evening cultural event, uses tram covered by monthly pass.",8,2026-02-19T00:00:00,2026-02-25T23:59:59,Köln,home,Heidestraße,Köln,culture,Kölner Oper
trip_a72e76631766_00095,a72e7663-1766-42f4-ac36-031002376056,2026-02-25T11:00:00,2026-02-25T11:05:00,sunday,leisure,walking,walking,0.4,5,0.0,none,False,False,spontaneous,"Quick Sunday brunch, short walk aligns with active lifestyle.",8,2026-02-19T00:00:00,2026-02-25T23:59:59,Köln,home,Heidestraße,Köln,cafe,Café Frühling
trip_a72e76631766_00096,a72e7663-1766-42f4-ac36-031002376056,2026-02-25T14:00:00,2026-02-25T17:50:00,sunday,family,regional_train,walking|regional_train|walking,551.6,230,49.0,day_ticket,False,False,planned,"Return trip to Cologne after weekend family visit, uses same regional train day ticket.",8,2026-02-19T00:00:00,2026-02-25T23:59:59,München,family_visit,Parents' House,Köln,home,Heidestraße
trip_a72e76631766_00097,a72e7663-1766-42f4-ac36-031002376056,2026-02-26T07:45:00,2026-02-26T08:20:00,thursday,commute,bike,walking|tram|bike,12.0,35,0.0,monthly_pass,True,True,routine,Regular hybrid commute using tram and bike aligns with Lena's sustainability focus and monthly pass subscription.,9,2026-02-26T00:00:00,2026-03-04T23:59:59,Köln,home,Lena's Apartment Köln-Ehrenfeld,Köln,work,FinTech Office Köln - Rheinauhafen
trip_a72e76631766_00098,a72e7663-1766-42f4-ac36-031002376056,2026-02-26T13:00:00,2026-02-26T13:20:00,thursday,work_related,car_sharing,walking|car_sharing|walking,5.5,20,5.0,none,False,False,spontaneous,"Quick car‑sharing trip for a client meeting, fitting her need for speed without owning a car.",9,2026-02-26T00:00:00,2026-03-04T23:59:59,Köln,work,FinTech Office Köln - Rheinauhafen,Düsseldorf,other,Client HQ Düsseldorf
trip_a72e76631766_00099,a72e7663-1766-42f4-ac36-031002376056,2026-02-26T18:15:00,2026-02-26T18:50:00,thursday,commute,bike,bike|tram|walking,12.0,35,0.0,monthly_pass,True,True,routine,"Evening return mirrors the morning commute, using bike and tram under her monthly pass.",9,2026-02-26T00:00:00,2026-03-04T23:59:59,Köln,work,FinTech Office Köln - Rheinauhafen,Köln,home,Lena's Apartment Köln-Ehrenfeld
trip_a72e76631766_00100,a72e7663-1766-42f4-ac36-031002376056,2026-02-27T19:00:00,2026-02-27T19:25:00,friday,leisure,public_transport,tram|walking,8.5,25,0.0,monthly_pass,False,False,planned,"Evening dinner after work, using tram covered by her monthly pass and a short walk.",9,2026-02-26T00:00:00,2026-03-04T23:59:59,Köln,work,FinTech Office Köln - Rheinauhafen,Köln,restaurant,Zum Goldenen Löwen
trip_a72e76631766_00101,a72e7663-1766-42f4-ac36-031002376056,2026-02-28T10:00:00,2026-02-28T10:20:00,saturday,leisure,bike,bike,5.0,20,0.0,none,False,False,planned,Bike ride to the gym supports her active lifestyle and sustainability values.,9,2026-02-26T00:00:00,2026-03-04T23:59:59,Köln,home,Lena's Apartment Köln-Ehrenfeld,Köln,fitness,FitX Köln-Mülheim
trip_a72e76631766_00102,a72e7663-1766-42f4-ac36-031002376056,2026-02-28T14:00:00,2026-02-28T14:15:00,saturday,leisure,walking,walking,0.8,15,0.0,none,False,False,spontaneous,"Post‑work coffee break, short walk aligns with her active routine.",9,2026-02-26T00:00:00,2026-03-04T23:59:59,Köln,fitness,FitX Köln-Mülheim,Köln,cafe,Café Rico
trip_a72e76631766_00103,a72e7663-1766-42f4-ac36-031002376056,2026-03-01T07:30:00,2026-03-01T12:10:00,sunday,family,regional_train,bike|regional_train|walking,571.0,280,80.0,single_ticket,False,False,planned,"Weekend family visit to Munich using regional train, ticket bought per trip.",9,2026-02-26T00:00:00,2026-03-04T23:59:59,Köln,home,Lena's Apartment Köln-Ehrenfeld,Munich,family_visit,Parents' House Munich
trip_a72e76631766_00104,a72e7663-1766-42f4-ac36-031002376056,2026-03-01T18:30:00,2026-03-01T23:05:00,sunday,family,regional_train,walking|regional_train,570.5,275,80.0,single_ticket,False,False,planned,"Return trip to Cologne after family visit, using the same regional train ticket.",9,2026-02-26T00:00:00,2026-03-04T23:59:59,Munich,family_visit,Parents' House Munich,Köln,home,Lena's Apartment Köln-Ehrenfeld
trip_a72e76631766_00105,a72e7663-1766-42f4-ac36-031002376056,2026-03-02T08:00:00,2026-03-02T08:35:00,monday,commute,bike,walking|tram|bike,12.0,35,0.0,monthly_pass,True,True,routine,"Regular hybrid workday commute using tram and bike, covered by monthly pass.",9,2026-02-26T00:00:00,2026-03-04T23:59:59,Köln,home,Lena's Apartment Köln-Ehrenfeld,Köln,work,FinTech Office Köln - Rheinauhafen
trip_a72e76631766_00106,a72e7663-1766-42f4-ac36-031002376056,2026-03-02T17:30:00,2026-03-02T18:05:00,monday,commute,bike,bike|tram|walking,12.0,35,0.0,monthly_pass,True,True,routine,"Evening return home after hybrid workday, using bike and tram under monthly pass.",9,2026-02-26T00:00:00,2026-03-04T23:59:59,Köln,work,FinTech Office Köln - Rheinauhafen,Köln,home,Lena's Apartment Köln-Ehrenfeld
trip_a72e76631766_00107,a72e7663-1766-42f4-ac36-031002376056,2026-03-04T20:00:00,2026-03-04T20:30:00,wednesday,leisure,public_transport,tram|walking,6.4,30,0.0,monthly_pass,False,False,spontaneous,"Evening nightlife outing, using tram covered by monthly pass and a short walk.",9,2026-02-26T00:00:00,2026-03-04T23:59:59,Köln,home,Lena's Apartment Köln-Ehrenfeld,Köln,culture,Bar Schmitz
trip_a72e76631766_00108,a72e7663-1766-42f4-ac36-031002376056,2026-03-04T22:30:00,2026-03-04T22:55:00,wednesday,return_home,public_transport,walking|tram,6.4,25,0.0,monthly_pass,False,False,routine,"Return home after nightlife, using tram and short walk under monthly pass.",9,2026-02-26T00:00:00,2026-03-04T23:59:59,Köln,culture,Bar Schmitz,Köln,home,Lena's Apartment Köln-Ehrenfeld
trip_a72e76631766_00109,a72e7663-1766-42f4-ac36-031002376056,2026-03-05T07:30:00,2026-03-05T08:00:00,saturday,commute,public_transport,walking|tram|bike,7.4,30,0.0,monthly_pass,True,True,routine,"Uses preferred tram‑bike combo for a fast, sustainable commute on a scheduled work day.",10,2026-03-05T00:00:00,2026-03-11T23:59:59,Köln,home,Lena's apartment,Köln,work,FinTech office
trip_a72e76631766_00110,a72e7663-1766-42f4-ac36-031002376056,2026-03-05T18:30:00,2026-03-05T19:00:00,saturday,leisure,public_transport,bike|tram|walking,6.3,30,0.0,monthly_pass,False,False,spontaneous,"Evening coffee after work, using bike‑tram combo to stay active and sustainable.",10,2026-03-05T00:00:00,2026-03-11T23:59:59,Köln,work,FinTech office,Köln,cafe,Café am Dom
trip_a72e76631766_00111,a72e7663-1766-42f4-ac36-031002376056,2026-03-05T21:30:00,2026-03-05T21:47:00,saturday,return_home,bike,walking|bike,3.3,17,0.0,none,False,False,spontaneous,"Uses bike for a quick, healthy night‑time return home.",10,2026-03-05T00:00:00,2026-03-11T23:59:59,Köln,cafe,Café am Dom,Köln,home,Lena's apartment
trip_a72e76631766_00112,a72e7663-1766-42f4-ac36-031002376056,2026-03-07T07:35:00,2026-03-07T08:05:00,monday,commute,public_transport,walking|tram|bike,7.4,30,0.0,monthly_pass,True,True,routine,"Regular Thursday commute using tram and bike, matching hybrid schedule.",10,2026-03-05T00:00:00,2026-03-11T23:59:59,Köln,home,Lena's apartment,Köln,work,FinTech office
trip_a72e76631766_00113,a72e7663-1766-42f4-ac36-031002376056,2026-03-07T18:00:00,2026-03-07T18:17:00,monday,work_related,car_sharing,walking|car_sharing,6.4,17,8.0,none,False,False,spontaneous,"Quick car‑sharing ride after work for a client meeting, balancing speed and flexibility.",10,2026-03-05T00:00:00,2026-03-11T23:59:59,Köln,work,FinTech office,Köln,other,Networking event venue
